Area Type ,Area Name ,Date,Year ,Month,Seasonally Adjusted (Y/N) ,Status (Preliminary / Final) ,Labor Force,Employment ,Unemployment ,Unemployment Rate 
County,Los Angeles County,03/01/2022,2022,March,N,Final,5073000,4824300,248600,0.049
County,Los Angeles County,03/01/2022,2022,March,Y,Final,5017800,4732900,284900,0.057
County,Los Angeles County,02/01/2022,2022,February,N,Final,5083300,4810400,272900,0.054
County,Los Angeles County,02/01/2022,2022,February,Y,Final,5006900,4692500,314400,0.063
County,Los Angeles County,01/01/2022,2022,January,N,Final,5041300,4732400,308900,0.061
County,Los Angeles County,01/01/2022,2022,January,Y,Final,5002800,4658900,343800,0.069
County,Los Angeles County,12/01/2021,2021,December,N,Final,4980200,4701400,278800,0.056
County,Los Angeles County,12/01/2021,2021,December,Y,Final,4965800,4627700,338200,0.068
County,Los Angeles County,11/01/2021,2021,November,N,Final,5027400,4717000,310400,0.062
County,Los Angeles County,11/01/2021,2021,November,Y,Final,4969900,4629300,340600,0.069
County,Los Angeles County,10/01/2021,2021,October,N,Final,5000600,4645500,355100,0.071
County,Los Angeles County,10/01/2021,2021,October,Y,Final,4995000,4631200,363900,0.073
County,Los Angeles County,09/01/2021,2021,September,N,Final,5014900,4632500,382400,0.076
County,Los Angeles County,09/01/2021,2021,September,Y,Final,4997600,4617000,380600,0.076
County,Los Angeles County,08/01/2021,2021,August,N,Final,4993400,4546500,446900,0.089
County,Los Angeles County,08/01/2021,2021,August,Y,Final,5030600,4602800,427800,0.085
County,Los Angeles County,07/01/2021,2021,July,N,Final,5047000,4563300,483600,0.096
County,Los Angeles County,07/01/2021,2021,July,Y,Final,5032700,4581100,451600,0.09
County,Los Angeles County,06/01/2021,2021,June,N,Final,4992500,4494000,498500,0.1
County,Los Angeles County,06/01/2021,2021,June,Y,Final,5051200,4559200,492000,0.097
County,Los Angeles County,05/01/2021,2021,May,N,Final,4997200,4522100,475100,0.095
County,Los Angeles County,05/01/2021,2021,May,Y,Final,5017600,4528500,489100,0.097
County,Los Angeles County,04/01/2021,2021,April,N,Final,4996000,4483700,512300,0.103
County,Los Angeles County,04/01/2021,2021,April,Y,Final,5013900,4493900,520000,0.104
County,Los Angeles County,03/01/2021,2021,March,N,Final,4988700,4469500,519200,0.104
County,Los Angeles County,03/01/2021,2021,March,Y,Final,4977800,4455100,522700,0.105
County,Los Angeles County,02/01/2021,2021,February,N,Final,4982200,4450100,532200,0.107
County,Los Angeles County,02/01/2021,2021,February,Y,Final,4948700,4419000,529600,0.107
County,Los Angeles County,01/01/2021,2021,January,N,Final,4908700,4360700,548000,0.112
County,Los Angeles County,01/01/2021,2021,January,Y,Final,4924800,4389700,535100,0.109
